timestamp, index, power.draw [W], temperature.gpu, clocks.current.sm [MHz], clocks.current.memory [MHz], utilization.gpu [%], utilization.memory [%]
2026/09/20 12:50:59.426, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:51:00.426, 0, 814.06 W, 60, 2032 MHz, 3996 MHz, 95 %, 56 %
2026/09/20 12:51:00.426, 1, 772.67 W, 60, 2032 MHz, 3996 MHz, 29 %, 13 %
2026/09/20 12:51:00.426, 2, 789.50 W, 49, 2032 MHz, 3996 MHz, 95 %, 59 %
2026/09/20 12:51:00.426, 3, 792.18 W, 49, 2032 MHz, 3996 MHz, 100 %, 9 %
2026/09/20 12:51:00.426, 4, 183.21 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:51:00.426, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:51:00.426, 6, 180.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:51:00.426, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:51:01.426, 0, 794.66 W, 60, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 12:51:01.426, 1, 801.09 W, 61, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 12:51:01.426, 2, 768.75 W, 48, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 12:51:01.426, 3, 747.37 W, 48, 2032 MHz, 3996 MHz, 36 %, 14 %
2026/09/20 12:51:01.426, 4, 183.21 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:51:01.426, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:51:01.426, 6, 180.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:51:01.426, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:51:02.427, 0, 779.80 W, 59, 2032 MHz, 3996 MHz, 46 %, 23 %
2026/09/20 12:51:02.427, 1, 760.02 W, 61, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 12:51:02.427, 2, 747.30 W, 47, 2032 MHz, 3996 MHz, 55 %, 21 %
2026/09/20 12:51:02.427, 3, 768.88 W, 49, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 12:51:02.427, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:51:02.427, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:51:02.427, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:51:02.427, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:51:03.427, 0, 696.92 W, 59, 2032 MHz, 3996 MHz, 53 %, 29 %
2026/09/20 12:51:03.427, 1, 710.83 W, 60, 2032 MHz, 3996 MHz, 100 %, 8 %
2026/09/20 12:51:03.427, 2, 653.82 W, 47, 2032 MHz, 3996 MHz, 100 %, 25 %
2026/09/20 12:51:03.427, 3, 642.70 W, 47, 2032 MHz, 3996 MHz, 25 %, 12 %
2026/09/20 12:51:03.427, 4, 183.21 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:51:03.427, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:51:03.427, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:51:03.427, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:51:04.427, 0, 726.77 W, 60, 2032 MHz, 3996 MHz, 100 %, 8 %
2026/09/20 12:51:04.427, 1, 727.00 W, 61, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 12:51:04.427, 2, 700.67 W, 48, 2032 MHz, 3996 MHz, 100 %, 8 %
2026/09/20 12:51:04.427, 3, 693.01 W, 47, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 12:51:04.427, 4, 183.17 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:51:04.427, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:51:04.427, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:51:04.427, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:51:05.427, 0, 714.38 W, 59, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 12:51:05.427, 1, 709.99 W, 61, 2032 MHz, 3996 MHz, 100 %, 8 %
2026/09/20 12:51:05.428, 2, 671.58 W, 47, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 12:51:05.428, 3, 695.75 W, 48, 2032 MHz, 3996 MHz, 100 %, 8 %
2026/09/20 12:51:05.428, 4, 183.18 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:51:05.428, 5, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:51:05.428, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:51:05.428, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:51:06.428, 0, 745.52 W, 59, 2032 MHz, 3996 MHz, 51 %, 31 %
2026/09/20 12:51:06.428, 1, 735.50 W, 60, 2032 MHz, 3996 MHz, 27 %, 12 %
2026/09/20 12:51:06.428, 2, 740.84 W, 48, 2032 MHz, 3996 MHz, 100 %, 27 %
2026/09/20 12:51:06.428, 3, 702.03 W, 48, 2032 MHz, 3996 MHz, 100 %, 9 %
2026/09/20 12:51:06.428, 4, 183.21 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:51:06.428, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:51:06.428, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:51:06.428, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:51:07.428, 0, 628.47 W, 58, 2032 MHz, 3996 MHz, 26 %, 13 %
2026/09/20 12:51:07.428, 1, 711.10 W, 61, 2032 MHz, 3996 MHz, 95 %, 29 %
2026/09/20 12:51:07.428, 2, 674.80 W, 48, 2032 MHz, 3996 MHz, 100 %, 8 %
2026/09/20 12:51:07.428, 3, 612.33 W, 47, 2032 MHz, 3996 MHz, 73 %, 32 %
2026/09/20 12:51:07.428, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:51:07.428, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:51:07.428, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:51:07.428, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:51:08.428, 0, 767.19 W, 59, 2032 MHz, 3996 MHz, 89 %, 14 %
2026/09/20 12:51:08.428, 1, 773.28 W, 61, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 12:51:08.428, 2, 717.77 W, 46, 2032 MHz, 3996 MHz, 37 %, 14 %
2026/09/20 12:51:08.428, 3, 699.84 W, 47, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 12:51:08.428, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:51:08.428, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:51:08.428, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:51:08.429, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:51:09.429, 0, 732.09 W, 59, 2032 MHz, 3996 MHz, 95 %, 21 %
2026/09/20 12:51:09.429, 1, 639.39 W, 60, 2032 MHz, 3996 MHz, 80 %, 9 %
2026/09/20 12:51:09.429, 2, 707.17 W, 48, 2032 MHz, 3996 MHz, 95 %, 24 %
2026/09/20 12:51:09.429, 3, 658.26 W, 46, 2032 MHz, 3996 MHz, 43 %, 11 %
2026/09/20 12:51:09.429, 4, 183.21 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:51:09.429, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:51:09.429, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:51:09.429, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:51:10.429, 0, 660.85 W, 59, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 12:51:10.429, 1, 705.92 W, 60, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 12:51:10.429, 2, 657.46 W, 47, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 12:51:10.429, 3, 659.52 W, 47, 2032 MHz, 3996 MHz, 35 %, 14 %
2026/09/20 12:51:10.429, 4, 183.21 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:51:10.429, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:51:10.429, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:51:10.429, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:51:11.429, 0, 774.75 W, 60, 2032 MHz, 3996 MHz, 95 %, 28 %
2026/09/20 12:51:11.429, 1, 737.56 W, 61, 2032 MHz, 3996 MHz, 100 %, 16 %
2026/09/20 12:51:11.429, 2, 699.16 W, 47, 2032 MHz, 3996 MHz, 60 %, 31 %
2026/09/20 12:51:11.429, 3, 748.67 W, 48, 2032 MHz, 3996 MHz, 100 %, 18 %
2026/09/20 12:51:11.429, 4, 183.17 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:51:11.429, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:51:11.429, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:51:11.429, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:51:12.430, 0, 672.07 W, 59, 2032 MHz, 3996 MHz, 99 %, 64 %
2026/09/20 12:51:12.430, 1, 712.39 W, 61, 2032 MHz, 3996 MHz, 94 %, 60 %
2026/09/20 12:51:12.430, 2, 715.65 W, 48, 2032 MHz, 3996 MHz, 99 %, 64 %
2026/09/20 12:51:12.430, 3, 664.36 W, 48, 2032 MHz, 3996 MHz, 95 %, 57 %
2026/09/20 12:51:12.430, 4, 183.10 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:51:12.430, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:51:12.430, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:51:12.430, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:51:13.430, 0, 811.40 W, 60, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 12:51:13.430, 1, 813.96 W, 61, 2032 MHz, 3996 MHz, 95 %, 21 %
2026/09/20 12:51:13.430, 2, 785.23 W, 48, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 12:51:13.430, 3, 740.09 W, 48, 2032 MHz, 3996 MHz, 35 %, 19 %
2026/09/20 12:51:13.430, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:51:13.430, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:51:13.430, 6, 180.16 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:51:13.430, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:51:14.430, 0, 748.82 W, 60, 2032 MHz, 3996 MHz, 100 %, 41 %
2026/09/20 12:51:14.430, 1, 716.30 W, 60, 2032 MHz, 3996 MHz, 41 %, 23 %
2026/09/20 12:51:14.430, 2, 699.55 W, 48, 2032 MHz, 3996 MHz, 100 %, 38 %
2026/09/20 12:51:14.430, 3, 718.53 W, 48, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 12:51:14.430, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:51:14.430, 5, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:51:14.430, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:51:14.430, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:51:15.430, 0, 755.71 W, 60, 2032 MHz, 3996 MHz, 95 %, 57 %
2026/09/20 12:51:15.430, 1, 705.22 W, 61, 2032 MHz, 3996 MHz, 100 %, 8 %
2026/09/20 12:51:15.430, 2, 688.61 W, 47, 2032 MHz, 3996 MHz, 92 %, 60 %
2026/09/20 12:51:15.430, 3, 689.02 W, 48, 2032 MHz, 3996 MHz, 95 %, 11 %
2026/09/20 12:51:15.430, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:51:15.431, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:51:15.431, 6, 180.16 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:51:15.431, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:51:16.431, 0, 794.21 W, 60, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 12:51:16.431, 1, 795.16 W, 61, 2032 MHz, 3996 MHz, 95 %, 57 %
2026/09/20 12:51:16.431, 2, 759.11 W, 48, 2032 MHz, 3996 MHz, 90 %, 48 %
2026/09/20 12:51:16.431, 3, 741.35 W, 48, 2032 MHz, 3996 MHz, 86 %, 56 %
2026/09/20 12:51:16.431, 4, 183.17 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:51:16.431, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:51:16.431, 6, 180.16 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:51:16.431, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:51:17.431, 0, 639.62 W, 58, 2032 MHz, 3996 MHz, 95 %, 28 %
2026/09/20 12:51:17.431, 1, 702.60 W, 60, 2032 MHz, 3996 MHz, 27 %, 12 %
2026/09/20 12:51:17.431, 2, 686.41 W, 47, 2032 MHz, 3996 MHz, 55 %, 31 %
2026/09/20 12:51:17.431, 3, 705.12 W, 48, 2032 MHz, 3996 MHz, 95 %, 14 %
2026/09/20 12:51:17.431, 4, 183.17 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:51:17.431, 5, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:51:17.431, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:51:17.431, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:51:18.431, 0, 785.90 W, 60, 2032 MHz, 3996 MHz, 100 %, 8 %
2026/09/20 12:51:18.431, 1, 758.74 W, 59, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 12:51:18.431, 2, 760.88 W, 48, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 12:51:18.431, 3, 741.36 W, 49, 2032 MHz, 3996 MHz, 100 %, 25 %
2026/09/20 12:51:18.431, 4, 183.21 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:51:18.431, 5, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:51:18.431, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:51:18.431, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:51:19.432, 0, 729.03 W, 59, 2032 MHz, 3996 MHz, 64 %, 40 %
2026/09/20 12:51:19.432, 1, 739.64 W, 61, 2032 MHz, 3996 MHz, 100 %, 14 %
2026/09/20 12:51:19.432, 2, 703.36 W, 48, 2032 MHz, 3996 MHz, 100 %, 24 %
2026/09/20 12:51:19.432, 3, 739.07 W, 49, 2032 MHz, 3996 MHz, 100 %, 9 %
2026/09/20 12:51:19.432, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:51:19.432, 5, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:51:19.432, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:51:19.432, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:51:20.432, 0, 757.03 W, 60, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 12:51:20.432, 1, 711.94 W, 61, 2032 MHz, 3996 MHz, 96 %, 40 %
2026/09/20 12:51:20.432, 2, 726.91 W, 48, 2032 MHz, 3996 MHz, 85 %, 30 %
2026/09/20 12:51:20.432, 3, 711.53 W, 48, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 12:51:20.432, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:51:20.432, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:51:20.432, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:51:20.432, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:51:21.432, 0, 848.17 W, 60, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 12:51:21.432, 1, 851.11 W, 62, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 12:51:21.432, 2, 822.84 W, 49, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 12:51:21.432, 3, 822.85 W, 49, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 12:51:21.432, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:51:21.432, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:51:21.432, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:51:21.432, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:51:22.432, 0, 740.78 W, 59, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 12:51:22.432, 1, 751.08 W, 60, 2032 MHz, 3996 MHz, 53 %, 14 %
2026/09/20 12:51:22.433, 2, 741.13 W, 48, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 12:51:22.433, 3, 698.98 W, 48, 2032 MHz, 3996 MHz, 95 %, 29 %
2026/09/20 12:51:22.433, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:51:22.433, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:51:22.433, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:51:22.433, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:51:23.433, 0, 666.58 W, 57, 2032 MHz, 3996 MHz, 27 %, 13 %
2026/09/20 12:51:23.433, 1, 769.70 W, 61, 2032 MHz, 3996 MHz, 95 %, 22 %
2026/09/20 12:51:23.433, 2, 692.58 W, 48, 2032 MHz, 3996 MHz, 97 %, 9 %
2026/09/20 12:51:23.433, 3, 730.41 W, 49, 2032 MHz, 3996 MHz, 100 %, 22 %
2026/09/20 12:51:23.433, 4, 183.13 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:51:23.433, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:51:23.433, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:51:23.433, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:51:24.433, 0, 767.53 W, 60, 2032 MHz, 3996 MHz, 96 %, 21 %
2026/09/20 12:51:24.433, 1, 726.76 W, 61, 2032 MHz, 3996 MHz, 100 %, 28 %
2026/09/20 12:51:24.433, 2, 742.26 W, 48, 2032 MHz, 3996 MHz, 100 %, 39 %
2026/09/20 12:51:24.433, 3, 695.67 W, 46, 2032 MHz, 3996 MHz, 55 %, 33 %
2026/09/20 12:51:24.433, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:51:24.433, 5, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:51:24.433, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:51:24.433, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:51:25.433, 0, 714.22 W, 59, 2032 MHz, 3996 MHz, 100 %, 32 %
2026/09/20 12:51:25.433, 1, 769.24 W, 60, 2032 MHz, 3996 MHz, 96 %, 28 %
2026/09/20 12:51:25.433, 2, 741.87 W, 49, 2032 MHz, 3996 MHz, 96 %, 19 %
2026/09/20 12:51:25.433, 3, 699.53 W, 48, 2032 MHz, 3996 MHz, 95 %, 24 %
2026/09/20 12:51:25.433, 4, 183.21 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:51:25.433, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:51:25.433, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:51:25.433, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:51:26.434, 0, 742.60 W, 59, 2032 MHz, 3996 MHz, 89 %, 14 %
2026/09/20 12:51:26.434, 1, 701.18 W, 60, 2032 MHz, 3996 MHz, 100 %, 45 %
2026/09/20 12:51:26.434, 2, 699.97 W, 47, 2032 MHz, 3996 MHz, 90 %, 58 %
2026/09/20 12:51:26.434, 3, 673.94 W, 47, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 12:51:26.434, 4, 183.21 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:51:26.434, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:51:26.434, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:51:26.434, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:51:27.434, 0, 784.17 W, 59, 2032 MHz, 3996 MHz, 99 %, 58 %
2026/09/20 12:51:27.434, 1, 785.40 W, 61, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 12:51:27.434, 2, 726.03 W, 48, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 12:51:27.434, 3, 767.09 W, 49, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 12:51:27.434, 4, 183.18 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:51:27.434, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:51:27.434, 6, 180.16 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:51:27.434, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:51:28.434, 0, 721.98 W, 59, 2032 MHz, 3996 MHz, 99 %, 55 %
2026/09/20 12:51:28.434, 1, 768.30 W, 61, 2032 MHz, 3996 MHz, 95 %, 61 %
2026/09/20 12:51:28.434, 2, 710.68 W, 48, 2032 MHz, 3996 MHz, 95 %, 50 %
2026/09/20 12:51:28.434, 3, 738.26 W, 49, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 12:51:28.434, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:51:28.434, 5, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:51:28.434, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:51:28.434, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:51:29.434, 0, 729.47 W, 60, 2032 MHz, 3996 MHz, 88 %, 23 %
2026/09/20 12:51:29.434, 1, 692.76 W, 60, 2032 MHz, 3996 MHz, 27 %, 13 %
2026/09/20 12:51:29.434, 2, 664.09 W, 48, 2032 MHz, 3996 MHz, 100 %, 8 %
2026/09/20 12:51:29.434, 3, 652.02 W, 47, 2032 MHz, 3996 MHz, 89 %, 28 %
2026/09/20 12:51:29.434, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:51:29.434, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:51:29.435, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:51:29.435, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:51:30.435, 0, 718.94 W, 59, 2032 MHz, 3996 MHz, 99 %, 64 %
2026/09/20 12:51:30.435, 1, 725.40 W, 61, 2032 MHz, 3996 MHz, 70 %, 21 %
2026/09/20 12:51:30.435, 2, 712.76 W, 48, 2032 MHz, 3996 MHz, 100 %, 11 %
2026/09/20 12:51:30.435, 3, 661.82 W, 48, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 12:51:30.435, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:51:30.435, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:51:30.435, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:51:30.435, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:51:31.435, 0, 704.46 W, 60, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 12:51:31.435, 1, 713.29 W, 61, 2032 MHz, 3996 MHz, 92 %, 59 %
2026/09/20 12:51:31.435, 2, 722.05 W, 48, 2032 MHz, 3996 MHz, 95 %, 48 %
2026/09/20 12:51:31.435, 3, 679.49 W, 48, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 12:51:31.435, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:51:31.435, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:51:31.435, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:51:31.435, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:51:32.435, 0, 713.84 W, 59, 2032 MHz, 3996 MHz, 100 %, 16 %
2026/09/20 12:51:32.435, 1, 778.65 W, 61, 2032 MHz, 3996 MHz, 100 %, 9 %
2026/09/20 12:51:32.435, 2, 735.79 W, 48, 2032 MHz, 3996 MHz, 100 %, 9 %
