timestamp, index, power.draw [W], temperature.gpu, clocks.current.sm [MHz], clocks.current.memory [MHz], utilization.gpu [%], utilization.memory [%]
2026/09/20 12:13:06.747, 6, 180.25 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:13:06.747, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:13:07.747, 0, 705.85 W, 58, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 12:13:07.747, 1, 749.91 W, 60, 2032 MHz, 3996 MHz, 97 %, 25 %
2026/09/20 12:13:07.747, 2, 679.65 W, 46, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 12:13:07.747, 3, 701.07 W, 46, 2032 MHz, 3996 MHz, 36 %, 14 %
2026/09/20 12:13:07.747, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:13:07.747, 5, 179.93 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:13:07.747, 6, 180.25 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:13:07.747, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:13:08.747, 0, 734.39 W, 58, 2032 MHz, 3996 MHz, 100 %, 30 %
2026/09/20 12:13:08.747, 1, 730.20 W, 60, 2032 MHz, 3996 MHz, 96 %, 27 %
2026/09/20 12:13:08.747, 2, 683.54 W, 47, 2032 MHz, 3996 MHz, 100 %, 28 %
2026/09/20 12:13:08.747, 3, 689.97 W, 46, 2032 MHz, 3996 MHz, 49 %, 24 %
2026/09/20 12:13:08.747, 4, 183.26 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:13:08.747, 5, 180.23 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:13:08.747, 6, 180.25 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:13:08.747, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:13:09.748, 0, 687.82 W, 56, 2032 MHz, 3996 MHz, 65 %, 10 %
2026/09/20 12:13:09.748, 1, 746.04 W, 60, 2032 MHz, 3996 MHz, 100 %, 9 %
2026/09/20 12:13:09.748, 2, 723.21 W, 47, 2032 MHz, 3996 MHz, 96 %, 9 %
2026/09/20 12:13:09.748, 3, 659.22 W, 46, 2032 MHz, 3996 MHz, 73 %, 10 %
2026/09/20 12:13:09.748, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:13:09.748, 5, 179.93 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:13:09.748, 6, 180.33 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:13:09.748, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:13:10.748, 0, 848.74 W, 61, 2032 MHz, 3996 MHz, 100 %, 53 %
2026/09/20 12:13:10.748, 1, 880.76 W, 63, 2032 MHz, 3996 MHz, 100 %, 52 %
2026/09/20 12:13:10.748, 2, 853.60 W, 50, 2032 MHz, 3996 MHz, 100 %, 53 %
2026/09/20 12:13:10.748, 3, 861.84 W, 50, 2032 MHz, 3996 MHz, 100 %, 52 %
2026/09/20 12:13:10.748, 4, 183.26 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:13:10.748, 5, 180.09 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:13:10.748, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:13:10.748, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:13:11.748, 0, 833.05 W, 61, 2032 MHz, 3996 MHz, 95 %, 33 %
2026/09/20 12:13:11.748, 1, 841.39 W, 62, 2032 MHz, 3996 MHz, 100 %, 9 %
2026/09/20 12:13:11.748, 2, 708.97 W, 48, 2032 MHz, 3996 MHz, 69 %, 36 %
2026/09/20 12:13:11.748, 3, 784.88 W, 50, 2032 MHz, 3996 MHz, 95 %, 41 %
2026/09/20 12:13:11.748, 4, 183.26 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:13:11.748, 5, 180.04 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:13:11.748, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:13:11.748, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:13:12.748, 0, 838.99 W, 59, 2032 MHz, 3996 MHz, 100 %, 42 %
2026/09/20 12:13:12.748, 1, 866.21 W, 61, 2032 MHz, 3996 MHz, 100 %, 52 %
2026/09/20 12:13:12.748, 2, 840.79 W, 47, 2032 MHz, 3996 MHz, 78 %, 40 %
2026/09/20 12:13:12.748, 3, 846.71 W, 49, 2032 MHz, 3996 MHz, 100 %, 32 %
2026/09/20 12:13:12.748, 4, 183.26 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:13:12.748, 5, 180.01 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:13:12.749, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:13:12.749, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:13:13.749, 0, 905.47 W, 62, 2032 MHz, 3996 MHz, 100 %, 53 %
2026/09/20 12:13:13.749, 1, 912.75 W, 63, 2032 MHz, 3996 MHz, 100 %, 53 %
2026/09/20 12:13:13.749, 2, 833.51 W, 51, 2032 MHz, 3996 MHz, 100 %, 54 %
2026/09/20 12:13:13.749, 3, 888.60 W, 50, 2032 MHz, 3996 MHz, 100 %, 53 %
2026/09/20 12:13:13.749, 4, 183.28 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:13:13.749, 5, 179.90 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:13:13.749, 6, 180.25 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:13:13.749, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:13:14.749, 0, 814.97 W, 60, 2032 MHz, 3996 MHz, 87 %, 14 %
2026/09/20 12:13:14.749, 1, 823.14 W, 62, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 12:13:14.749, 2, 764.19 W, 48, 2032 MHz, 3996 MHz, 33 %, 14 %
2026/09/20 12:13:14.749, 3, 744.98 W, 50, 2032 MHz, 3996 MHz, 95 %, 15 %
2026/09/20 12:13:14.749, 4, 183.27 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:13:14.749, 5, 180.05 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:13:14.749, 6, 180.24 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:13:14.749, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:13:15.749, 0, 947.69 W, 62, 2032 MHz, 3996 MHz, 100 %, 53 %
2026/09/20 12:13:15.749, 1, 955.26 W, 64, 2032 MHz, 3996 MHz, 100 %, 53 %
2026/09/20 12:13:15.749, 2, 918.25 W, 50, 2032 MHz, 3996 MHz, 99 %, 53 %
2026/09/20 12:13:15.749, 3, 928.69 W, 52, 2032 MHz, 3996 MHz, 100 %, 53 %
2026/09/20 12:13:15.749, 4, 183.26 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:13:15.749, 5, 180.01 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:13:15.749, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:13:15.749, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:13:16.750, 0, 949.32 W, 62, 2032 MHz, 3996 MHz, 100 %, 53 %
2026/09/20 12:13:16.750, 1, 955.42 W, 64, 2032 MHz, 3996 MHz, 100 %, 53 %
2026/09/20 12:13:16.750, 2, 921.22 W, 51, 2032 MHz, 3996 MHz, 100 %, 53 %
2026/09/20 12:13:16.750, 3, 923.06 W, 51, 2032 MHz, 3996 MHz, 100 %, 53 %
2026/09/20 12:13:16.750, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:13:16.750, 5, 180.12 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:13:16.750, 6, 180.29 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:13:16.750, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:13:17.750, 0, 893.49 W, 62, 2032 MHz, 3996 MHz, 100 %, 53 %
2026/09/20 12:13:17.750, 1, 898.15 W, 64, 2032 MHz, 3996 MHz, 100 %, 53 %
2026/09/20 12:13:17.750, 2, 818.22 W, 51, 2032 MHz, 3996 MHz, 99 %, 53 %
2026/09/20 12:13:17.750, 3, 868.96 W, 52, 2032 MHz, 3996 MHz, 100 %, 53 %
2026/09/20 12:13:17.750, 4, 183.26 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:13:17.750, 5, 179.97 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:13:17.750, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:13:17.750, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:13:18.750, 0, 886.31 W, 61, 2032 MHz, 3996 MHz, 90 %, 38 %
2026/09/20 12:13:18.750, 1, 899.11 W, 63, 2032 MHz, 3996 MHz, 93 %, 16 %
2026/09/20 12:13:18.750, 2, 829.11 W, 50, 2032 MHz, 3996 MHz, 80 %, 41 %
2026/09/20 12:13:18.750, 3, 859.34 W, 51, 2032 MHz, 3996 MHz, 92 %, 45 %
2026/09/20 12:13:18.750, 4, 183.27 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:13:18.750, 5, 180.16 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:13:18.750, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:13:18.750, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:13:19.750, 0, 768.50 W, 60, 2032 MHz, 3996 MHz, 100 %, 25 %
2026/09/20 12:13:19.750, 1, 821.02 W, 61, 2032 MHz, 3996 MHz, 100 %, 53 %
2026/09/20 12:13:19.750, 2, 741.33 W, 48, 2032 MHz, 3996 MHz, 100 %, 25 %
2026/09/20 12:13:19.750, 3, 752.52 W, 47, 2032 MHz, 3996 MHz, 44 %, 22 %
2026/09/20 12:13:19.750, 4, 183.26 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:13:19.751, 5, 180.05 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:13:19.751, 6, 180.24 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:13:19.751, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:13:20.751, 0, 731.83 W, 58, 2032 MHz, 3996 MHz, 100 %, 8 %
2026/09/20 12:13:20.751, 1, 739.74 W, 62, 2032 MHz, 3996 MHz, 100 %, 8 %
2026/09/20 12:13:20.751, 2, 661.70 W, 47, 2032 MHz, 3996 MHz, 100 %, 8 %
2026/09/20 12:13:20.751, 3, 630.82 W, 48, 2032 MHz, 3996 MHz, 26 %, 12 %
2026/09/20 12:13:20.751, 4, 183.26 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:13:20.751, 5, 179.93 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:13:20.751, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:13:20.751, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:13:21.751, 0, 783.66 W, 59, 2032 MHz, 3996 MHz, 100 %, 8 %
2026/09/20 12:13:21.751, 1, 840.00 W, 62, 2032 MHz, 3996 MHz, 100 %, 8 %
2026/09/20 12:13:21.751, 2, 754.81 W, 46, 2032 MHz, 3996 MHz, 27 %, 12 %
2026/09/20 12:13:21.751, 3, 809.63 W, 50, 2032 MHz, 3996 MHz, 100 %, 8 %
2026/09/20 12:13:21.751, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:13:21.751, 5, 180.19 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:13:21.751, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:13:21.751, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:13:22.751, 0, 727.47 W, 60, 2032 MHz, 3996 MHz, 100 %, 9 %
2026/09/20 12:13:22.751, 1, 739.98 W, 61, 2032 MHz, 3996 MHz, 27 %, 13 %
2026/09/20 12:13:22.751, 2, 746.87 W, 49, 2032 MHz, 3996 MHz, 100 %, 8 %
2026/09/20 12:13:22.751, 3, 701.43 W, 50, 2032 MHz, 3996 MHz, 100 %, 8 %
2026/09/20 12:13:22.751, 4, 183.26 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:13:22.751, 5, 179.74 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:13:22.751, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:13:22.751, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:13:23.751, 0, 723.46 W, 58, 2032 MHz, 3996 MHz, 100 %, 8 %
2026/09/20 12:13:23.752, 1, 772.70 W, 60, 2032 MHz, 3996 MHz, 100 %, 20 %
2026/09/20 12:13:23.752, 2, 681.27 W, 45, 2032 MHz, 3996 MHz, 24 %, 12 %
2026/09/20 12:13:23.752, 3, 736.42 W, 48, 2032 MHz, 3996 MHz, 100 %, 8 %
2026/09/20 12:13:23.752, 4, 183.26 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:13:23.752, 5, 179.92 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:13:23.752, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:13:23.752, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:13:24.752, 0, 775.32 W, 58, 2032 MHz, 3996 MHz, 79 %, 35 %
2026/09/20 12:13:24.752, 1, 749.52 W, 60, 2032 MHz, 3996 MHz, 35 %, 17 %
2026/09/20 12:13:24.752, 2, 727.38 W, 48, 2032 MHz, 3996 MHz, 94 %, 34 %
2026/09/20 12:13:24.752, 3, 763.39 W, 49, 2032 MHz, 3996 MHz, 95 %, 31 %
2026/09/20 12:13:24.752, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:13:24.752, 5, 179.73 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:13:24.752, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:13:24.752, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:13:25.752, 0, 672.37 W, 58, 2032 MHz, 3996 MHz, 100 %, 15 %
2026/09/20 12:13:25.752, 1, 740.51 W, 60, 2032 MHz, 3996 MHz, 85 %, 33 %
2026/09/20 12:13:25.752, 2, 694.83 W, 48, 2032 MHz, 3996 MHz, 100 %, 13 %
2026/09/20 12:13:25.752, 3, 723.44 W, 49, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 12:13:25.752, 4, 183.26 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:13:25.752, 5, 180.01 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:13:25.752, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:13:25.752, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:13:26.752, 0, 717.21 W, 58, 2032 MHz, 3996 MHz, 100 %, 23 %
2026/09/20 12:13:26.752, 1, 660.97 W, 60, 2032 MHz, 3996 MHz, 89 %, 34 %
2026/09/20 12:13:26.752, 2, 620.45 W, 46, 2032 MHz, 3996 MHz, 100 %, 20 %
2026/09/20 12:13:26.752, 3, 646.07 W, 46, 2032 MHz, 3996 MHz, 39 %, 20 %
2026/09/20 12:13:26.752, 4, 183.26 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:13:26.752, 5, 179.81 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:13:26.753, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:13:26.753, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:13:27.753, 0, 719.56 W, 58, 2032 MHz, 3996 MHz, 88 %, 14 %
2026/09/20 12:13:27.753, 1, 652.14 W, 59, 2032 MHz, 3996 MHz, 36 %, 13 %
2026/09/20 12:13:27.753, 2, 676.65 W, 46, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 12:13:27.753, 3, 647.12 W, 47, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 12:13:27.753, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:13:27.753, 5, 179.93 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:13:27.753, 6, 180.24 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:13:27.753, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:13:28.753, 0, 700.82 W, 57, 2032 MHz, 3996 MHz, 65 %, 10 %
2026/09/20 12:13:28.753, 1, 715.31 W, 58, 2032 MHz, 3996 MHz, 100 %, 9 %
2026/09/20 12:13:28.753, 2, 716.27 W, 47, 2032 MHz, 3996 MHz, 95 %, 8 %
2026/09/20 12:13:28.753, 3, 674.98 W, 48, 2032 MHz, 3996 MHz, 95 %, 8 %
2026/09/20 12:13:28.753, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:13:28.753, 5, 179.73 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:13:28.753, 6, 180.25 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:13:28.753, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:13:29.753, 0, 778.03 W, 59, 2032 MHz, 3996 MHz, 100 %, 53 %
2026/09/20 12:13:29.753, 1, 764.32 W, 60, 2032 MHz, 3996 MHz, 93 %, 49 %
2026/09/20 12:13:29.753, 2, 724.86 W, 47, 2032 MHz, 3996 MHz, 100 %, 53 %
2026/09/20 12:13:29.753, 3, 687.29 W, 47, 2032 MHz, 3996 MHz, 86 %, 45 %
2026/09/20 12:13:29.753, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:13:29.753, 5, 179.82 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:13:29.753, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:13:29.753, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:13:30.753, 0, 707.27 W, 58, 2032 MHz, 3996 MHz, 91 %, 16 %
2026/09/20 12:13:30.753, 1, 676.93 W, 59, 2032 MHz, 3996 MHz, 85 %, 20 %
2026/09/20 12:13:30.754, 2, 650.88 W, 46, 2032 MHz, 3996 MHz, 40 %, 16 %
2026/09/20 12:13:30.754, 3, 621.42 W, 46, 2032 MHz, 3996 MHz, 100 %, 12 %
2026/09/20 12:13:30.754, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:13:30.754, 5, 179.90 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:13:30.754, 6, 180.28 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:13:30.754, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:13:31.754, 0, 721.11 W, 58, 2032 MHz, 3996 MHz, 85 %, 24 %
2026/09/20 12:13:31.754, 1, 678.60 W, 59, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 12:13:31.754, 2, 691.20 W, 47, 2032 MHz, 3996 MHz, 94 %, 23 %
2026/09/20 12:13:31.754, 3, 656.43 W, 47, 2032 MHz, 3996 MHz, 64 %, 32 %
2026/09/20 12:13:31.754, 4, 183.26 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:13:31.754, 5, 179.82 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:13:31.754, 6, 180.25 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:13:31.754, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:13:32.754, 0, 743.76 W, 58, 2032 MHz, 3996 MHz, 91 %, 16 %
2026/09/20 12:13:32.754, 1, 727.50 W, 60, 2032 MHz, 3996 MHz, 87 %, 16 %
2026/09/20 12:13:32.754, 2, 678.49 W, 46, 2032 MHz, 3996 MHz, 40 %, 15 %
2026/09/20 12:13:32.754, 3, 735.04 W, 48, 2032 MHz, 3996 MHz, 100 %, 12 %
2026/09/20 12:13:32.754, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:13:32.754, 5, 179.73 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:13:32.754, 6, 180.16 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:13:32.754, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:13:33.754, 0, 671.29 W, 58, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 12:13:33.754, 1, 668.44 W, 59, 2032 MHz, 3996 MHz, 100 %, 12 %
2026/09/20 12:13:33.754, 2, 623.56 W, 45, 2032 MHz, 3996 MHz, 34 %, 14 %
2026/09/20 12:13:33.754, 3, 663.52 W, 46, 2032 MHz, 3996 MHz, 89 %, 14 %
2026/09/20 12:13:33.754, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:13:33.754, 5, 179.66 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:13:33.754, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:13:33.754, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:13:34.755, 0, 698.06 W, 57, 2032 MHz, 3996 MHz, 91 %, 33 %
2026/09/20 12:13:34.755, 1, 671.43 W, 58, 2032 MHz, 3996 MHz, 46 %, 21 %
2026/09/20 12:13:34.755, 2, 643.68 W, 46, 2032 MHz, 3996 MHz, 73 %, 34 %
2026/09/20 12:13:34.755, 3, 635.46 W, 47, 2032 MHz, 3996 MHz, 90 %, 33 %
2026/09/20 12:13:34.755, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:13:34.755, 5, 179.77 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:13:34.755, 6, 180.23 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:13:34.755, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:13:35.755, 0, 678.27 W, 55, 2032 MHz, 3996 MHz, 29 %, 13 %
2026/09/20 12:13:35.755, 1, 736.38 W, 61, 2032 MHz, 3996 MHz, 100 %, 9 %
2026/09/20 12:13:35.755, 2, 612.34 W, 46, 2032 MHz, 3996 MHz, 100 %, 9 %
2026/09/20 12:13:35.755, 3, 712.82 W, 49, 2032 MHz, 3996 MHz, 100 %, 9 %
2026/09/20 12:13:35.755, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:13:35.755, 5, 179.82 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:13:35.755, 6, 180.20 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:13:35.755, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:13:36.755, 0, 725.66 W, 58, 2032 MHz, 3996 MHz, 100 %, 25 %
2026/09/20 12:13:36.755, 1, 666.61 W, 57, 2032 MHz, 3996 MHz, 95 %, 30 %
2026/09/20 12:13:36.755, 2, 636.13 W, 46, 2032 MHz, 3996 MHz, 100 %, 23 %
2026/09/20 12:13:36.755, 3, 690.18 W, 47, 2032 MHz, 3996 MHz, 100 %, 18 %
2026/09/20 12:13:36.755, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:13:36.755, 5, 179.70 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:13:36.755, 6, 180.28 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:13:36.755, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:13:37.755, 0, 694.95 W, 57, 2032 MHz, 3996 MHz, 89 %, 14 %
2026/09/20 12:13:37.755, 1, 700.94 W, 59, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 12:13:37.755, 2, 679.07 W, 46, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 12:13:37.755, 3, 619.37 W, 46, 2032 MHz, 3996 MHz, 42 %, 13 %
2026/09/20 12:13:37.755, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:13:37.756, 5, 179.93 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:13:37.756, 6, 180.19 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:13:37.756, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:13:38.756, 0, 674.21 W, 58, 2032 MHz, 3996 MHz, 100 %, 8 %
2026/09/20 12:13:38.756, 1, 715.24 W, 59, 2032 MHz, 3996 MHz, 100 %, 21 %
2026/09/20 12:13:38.756, 2, 672.57 W, 46, 2032 MHz, 3996 MHz, 100 %, 8 %
2026/09/20 12:13:38.756, 3, 637.24 W, 44, 2032 MHz, 3996 MHz, 26 %, 12 %
2026/09/20 12:13:38.756, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:13:38.756, 5, 179.85 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:13:38.756, 6, 180.24 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:13:38.756, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:13:39.756, 0, 729.43 W, 57, 2032 MHz, 3996 MHz, 100 %, 8 %
2026/09/20 12:13:39.756, 1, 740.09 W, 59, 2032 MHz, 3996 MHz, 100 %, 8 %
