timestamp, index, power.draw [W], temperature.gpu, clocks.current.sm [MHz], clocks.current.memory [MHz], utilization.gpu [%], utilization.memory [%]
2026/09/20 11:56:59.274, 3, 602.72 W, 48, 2032 MHz, 3996 MHz, 100 %, 13 %
2026/09/20 11:56:59.274, 4, 181.30 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:56:59.274, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:56:59.274, 6, 180.14 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:56:59.274, 7, 183.97 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:57:00.274, 0, 840.05 W, 56, 2032 MHz, 3996 MHz, 100 %, 15 %
2026/09/20 11:57:00.274, 1, 1059.60 W, 65, 1800 MHz, 3996 MHz, 100 %, 33 %
2026/09/20 11:57:00.274, 2, 780.26 W, 53, 1957 MHz, 3996 MHz, 100 %, 33 %
2026/09/20 11:57:00.274, 3, 572.77 W, 45, 2032 MHz, 3996 MHz, 100 %, 15 %
2026/09/20 11:57:00.274, 4, 181.30 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:57:00.274, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:57:00.274, 6, 180.15 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:57:00.274, 7, 183.82 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:57:01.274, 0, 799.71 W, 63, 1657 MHz, 3996 MHz, 100 %, 34 %
2026/09/20 11:57:01.275, 1, 821.43 W, 55, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 11:57:01.275, 2, 573.03 W, 43, 2032 MHz, 3996 MHz, 100 %, 11 %
2026/09/20 11:57:01.275, 3, 530.01 W, 43, 2032 MHz, 3996 MHz, 100 %, 11 %
2026/09/20 11:57:01.275, 4, 181.30 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:57:01.275, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:57:01.275, 6, 180.17 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:57:01.275, 7, 183.74 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:57:02.275, 0, 699.10 W, 58, 2032 MHz, 3996 MHz, 99 %, 59 %
2026/09/20 11:57:02.275, 1, 969.51 W, 61, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 11:57:02.275, 2, 660.96 W, 48, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 11:57:02.275, 3, 935.44 W, 49, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 11:57:02.275, 4, 181.30 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:57:02.275, 5, 179.43 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:57:02.275, 6, 180.16 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:57:02.275, 7, 183.86 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:57:03.275, 0, 705.13 W, 56, 2032 MHz, 3996 MHz, 100 %, 14 %
2026/09/20 11:57:03.275, 1, 774.74 W, 63, 1807 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 11:57:03.275, 2, 939.93 W, 48, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 11:57:03.275, 3, 983.72 W, 53, 1987 MHz, 3996 MHz, 99 %, 56 %
2026/09/20 11:57:03.275, 4, 181.30 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:57:03.275, 5, 179.39 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:57:03.275, 6, 180.16 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:57:03.275, 7, 183.82 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:57:04.275, 0, 593.71 W, 56, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 11:57:04.275, 1, 789.16 W, 58, 2032 MHz, 3996 MHz, 100 %, 15 %
2026/09/20 11:57:04.275, 2, 813.71 W, 50, 2017 MHz, 3996 MHz, 100 %, 39 %
2026/09/20 11:57:04.275, 3, 1047.16 W, 52, 2025 MHz, 3996 MHz, 100 %, 43 %
2026/09/20 11:57:04.275, 4, 181.30 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:57:04.275, 5, 179.43 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:57:04.275, 6, 180.15 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:57:04.276, 7, 183.44 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:57:05.276, 0, 674.03 W, 57, 2032 MHz, 3996 MHz, 100 %, 13 %
2026/09/20 11:57:05.276, 1, 798.13 W, 64, 1627 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 11:57:05.276, 2, 671.51 W, 48, 2032 MHz, 3996 MHz, 100 %, 12 %
2026/09/20 11:57:05.276, 3, 924.42 W, 50, 2032 MHz, 3996 MHz, 100 %, 13 %
2026/09/20 11:57:05.276, 4, 181.30 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:57:05.276, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:57:05.276, 6, 180.15 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:57:05.276, 7, 183.38 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:57:06.276, 0, 967.97 W, 60, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 11:57:06.276, 1, 738.80 W, 59, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 11:57:06.276, 2, 973.67 W, 50, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 11:57:06.276, 3, 966.00 W, 51, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 11:57:06.276, 4, 181.30 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:57:06.276, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:57:06.276, 6, 180.14 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:57:06.276, 7, 183.74 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:57:07.276, 0, 553.80 W, 58, 1950 MHz, 3996 MHz, 100 %, 42 %
2026/09/20 11:57:07.276, 1, 786.06 W, 57, 2032 MHz, 3996 MHz, 100 %, 11 %
2026/09/20 11:57:07.276, 2, 769.16 W, 50, 1987 MHz, 3996 MHz, 100 %, 38 %
2026/09/20 11:57:07.276, 3, 540.32 W, 51, 2032 MHz, 3996 MHz, 100 %, 25 %
2026/09/20 11:57:07.276, 4, 181.30 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:57:07.276, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:57:07.276, 6, 180.15 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:57:07.276, 7, 183.71 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:57:08.276, 0, 1013.73 W, 64, 1717 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 11:57:08.277, 1, 751.06 W, 59, 2032 MHz, 3996 MHz, 100 %, 31 %
2026/09/20 11:57:08.277, 2, 713.58 W, 49, 2032 MHz, 3996 MHz, 100 %, 13 %
2026/09/20 11:57:08.277, 3, 924.04 W, 50, 2032 MHz, 3996 MHz, 100 %, 13 %
2026/09/20 11:57:08.277, 4, 181.30 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:57:08.277, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:57:08.277, 6, 180.10 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:57:08.277, 7, 184.01 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:57:09.277, 0, 934.52 W, 58, 2032 MHz, 3996 MHz, 100 %, 14 %
2026/09/20 11:57:09.277, 1, 868.17 W, 64, 1845 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 11:57:09.277, 2, 787.21 W, 48, 2032 MHz, 3996 MHz, 99 %, 61 %
2026/09/20 11:57:09.277, 3, 829.53 W, 54, 1995 MHz, 3996 MHz, 99 %, 57 %
2026/09/20 11:57:09.277, 4, 181.30 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:57:09.277, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:57:09.277, 6, 180.13 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:57:09.277, 7, 183.97 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:57:10.277, 0, 812.87 W, 60, 2025 MHz, 3996 MHz, 100 %, 36 %
2026/09/20 11:57:10.277, 1, 932.98 W, 64, 1942 MHz, 3996 MHz, 100 %, 12 %
2026/09/20 11:57:10.277, 2, 684.26 W, 49, 2032 MHz, 3996 MHz, 100 %, 13 %
2026/09/20 11:57:10.277, 3, 891.11 W, 49, 2032 MHz, 3996 MHz, 100 %, 16 %
2026/09/20 11:57:10.277, 4, 181.30 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:57:10.277, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:57:10.277, 6, 180.10 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:57:10.277, 7, 184.01 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:57:11.277, 0, 757.14 W, 59, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 11:57:11.277, 1, 969.36 W, 61, 2032 MHz, 3996 MHz, 99 %, 61 %
2026/09/20 11:57:11.277, 2, 972.10 W, 50, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 11:57:11.277, 3, 727.53 W, 50, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 11:57:11.277, 4, 181.30 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:57:11.277, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:57:11.277, 6, 180.14 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:57:11.278, 7, 183.89 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:57:12.278, 0, 789.67 W, 60, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 11:57:12.278, 1, 550.59 W, 58, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 11:57:12.278, 2, 524.68 W, 46, 2032 MHz, 3996 MHz, 100 %, 24 %
2026/09/20 11:57:12.278, 3, 800.16 W, 48, 2032 MHz, 3996 MHz, 100 %, 28 %
2026/09/20 11:57:12.278, 4, 181.30 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:57:12.278, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:57:12.278, 6, 180.15 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:57:12.278, 7, 183.66 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:57:13.278, 0, 704.17 W, 59, 2032 MHz, 3996 MHz, 100 %, 13 %
2026/09/20 11:57:13.278, 1, 955.76 W, 61, 2032 MHz, 3996 MHz, 100 %, 44 %
2026/09/20 11:57:13.278, 2, 1028.05 W, 55, 1740 MHz, 3996 MHz, 100 %, 36 %
2026/09/20 11:57:13.278, 3, 684.46 W, 49, 2032 MHz, 3996 MHz, 100 %, 13 %
2026/09/20 11:57:13.278, 4, 181.30 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:57:13.278, 5, 179.43 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:57:13.278, 6, 180.15 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:57:13.278, 7, 183.85 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:57:14.278, 0, 914.13 W, 64, 1687 MHz, 3996 MHz, 100 %, 34 %
2026/09/20 11:57:14.278, 1, 685.85 W, 56, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 11:57:14.278, 2, 734.71 W, 45, 2032 MHz, 3996 MHz, 100 %, 11 %
2026/09/20 11:57:14.278, 3, 798.59 W, 46, 2032 MHz, 3996 MHz, 100 %, 11 %
2026/09/20 11:57:14.278, 4, 181.30 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:57:14.278, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:57:14.278, 6, 180.13 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:57:14.278, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:57:15.278, 0, 731.14 W, 57, 2032 MHz, 3996 MHz, 99 %, 56 %
2026/09/20 11:57:15.279, 1, 717.84 W, 58, 2032 MHz, 3996 MHz, 100 %, 11 %
2026/09/20 11:57:15.279, 2, 930.25 W, 51, 1980 MHz, 3996 MHz, 100 %, 33 %
2026/09/20 11:57:15.279, 3, 682.08 W, 47, 2032 MHz, 3996 MHz, 100 %, 12 %
2026/09/20 11:57:15.279, 4, 181.30 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:57:15.279, 5, 179.46 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:57:15.279, 6, 180.13 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:57:15.279, 7, 183.97 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:57:16.279, 0, 668.62 W, 58, 2032 MHz, 3996 MHz, 100 %, 13 %
2026/09/20 11:57:16.279, 1, 1051.59 W, 66, 1635 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 11:57:16.279, 2, 656.86 W, 48, 2032 MHz, 3996 MHz, 100 %, 12 %
2026/09/20 11:57:16.279, 3, 665.08 W, 48, 2032 MHz, 3996 MHz, 100 %, 13 %
2026/09/20 11:57:16.279, 4, 181.30 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:57:16.279, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:57:16.279, 6, 180.13 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:57:16.279, 7, 183.94 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:57:17.279, 0, 768.68 W, 62, 1702 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 11:57:17.279, 1, 664.57 W, 56, 2032 MHz, 3996 MHz, 100 %, 50 %
2026/09/20 11:57:17.279, 2, 913.54 W, 48, 2032 MHz, 3996 MHz, 99 %, 51 %
2026/09/20 11:57:17.279, 3, 660.30 W, 45, 2032 MHz, 3996 MHz, 100 %, 44 %
2026/09/20 11:57:17.279, 4, 181.30 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:57:17.279, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:57:17.279, 6, 180.13 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:57:17.279, 7, 183.93 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:57:18.279, 0, 945.59 W, 60, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 11:57:18.279, 1, 771.40 W, 61, 2032 MHz, 3996 MHz, 99 %, 61 %
2026/09/20 11:57:18.279, 2, 728.45 W, 49, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 11:57:18.279, 3, 743.05 W, 49, 2032 MHz, 3996 MHz, 99 %, 61 %
2026/09/20 11:57:18.280, 4, 181.30 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:57:18.280, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:57:18.280, 6, 180.13 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:57:18.280, 7, 183.74 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:57:19.280, 0, 619.41 W, 54, 2032 MHz, 3996 MHz, 100 %, 11 %
2026/09/20 11:57:19.280, 1, 877.95 W, 58, 2032 MHz, 3996 MHz, 100 %, 23 %
2026/09/20 11:57:19.280, 2, 760.55 W, 53, 1740 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 11:57:19.280, 3, 878.03 W, 48, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 11:57:19.280, 4, 181.30 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:57:19.280, 5, 179.46 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:57:19.280, 6, 180.13 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:57:19.280, 7, 183.86 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:57:20.280, 0, 864.60 W, 60, 2032 MHz, 3996 MHz, 100 %, 12 %
2026/09/20 11:57:20.280, 1, 608.24 W, 59, 2032 MHz, 3996 MHz, 100 %, 13 %
2026/09/20 11:57:20.280, 2, 722.53 W, 48, 2032 MHz, 3996 MHz, 100 %, 13 %
2026/09/20 11:57:20.280, 3, 950.41 W, 56, 1717 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 11:57:20.280, 4, 181.30 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:57:20.280, 5, 179.46 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:57:20.280, 6, 180.12 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:57:20.280, 7, 183.97 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:57:21.280, 0, 788.29 W, 64, 1845 MHz, 3996 MHz, 100 %, 34 %
2026/09/20 11:57:21.280, 1, 594.91 W, 57, 2032 MHz, 3996 MHz, 100 %, 15 %
2026/09/20 11:57:21.280, 2, 862.12 W, 47, 2032 MHz, 3996 MHz, 100 %, 15 %
2026/09/20 11:57:21.280, 3, 772.85 W, 55, 1942 MHz, 3996 MHz, 100 %, 34 %
2026/09/20 11:57:21.280, 4, 181.30 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:57:21.280, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:57:21.280, 6, 180.15 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:57:21.281, 7, 183.78 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:57:22.281, 0, 920.18 W, 57, 2032 MHz, 3996 MHz, 100 %, 15 %
2026/09/20 11:57:22.281, 1, 714.51 W, 63, 1837 MHz, 3996 MHz, 99 %, 61 %
2026/09/20 11:57:22.281, 2, 669.60 W, 52, 1972 MHz, 3996 MHz, 100 %, 42 %
2026/09/20 11:57:22.281, 3, 702.14 W, 46, 2032 MHz, 3996 MHz, 100 %, 24 %
2026/09/20 11:57:22.281, 4, 181.30 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:57:22.281, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:57:22.281, 6, 180.15 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:57:22.281, 7, 183.93 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:57:23.281, 0, 859.41 W, 64, 1875 MHz, 3996 MHz, 100 %, 34 %
2026/09/20 11:57:23.281, 1, 982.84 W, 65, 1965 MHz, 3996 MHz, 100 %, 37 %
2026/09/20 11:57:23.281, 2, 854.25 W, 46, 2032 MHz, 3996 MHz, 100 %, 14 %
2026/09/20 11:57:23.281, 3, 692.04 W, 46, 2032 MHz, 3996 MHz, 100 %, 15 %
2026/09/20 11:57:23.281, 4, 181.30 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:57:23.281, 5, 179.43 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:57:23.281, 6, 180.13 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:57:23.281, 7, 183.78 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:57:24.281, 0, 879.13 W, 60, 2032 MHz, 3996 MHz, 99 %, 50 %
2026/09/20 11:57:24.281, 1, 884.40 W, 61, 2032 MHz, 3996 MHz, 100 %, 13 %
2026/09/20 11:57:24.281, 2, 735.19 W, 49, 2032 MHz, 3996 MHz, 100 %, 13 %
2026/09/20 11:57:24.281, 3, 866.77 W, 51, 1995 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 11:57:24.281, 4, 181.30 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:57:24.281, 5, 179.46 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:57:24.281, 6, 180.15 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:57:24.281, 7, 183.90 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:57:25.282, 0, 895.31 W, 61, 2032 MHz, 3996 MHz, 100 %, 12 %
2026/09/20 11:57:25.282, 1, 899.21 W, 61, 2032 MHz, 3996 MHz, 100 %, 30 %
2026/09/20 11:57:25.282, 2, 768.70 W, 49, 2032 MHz, 3996 MHz, 100 %, 30 %
2026/09/20 11:57:25.282, 3, 828.28 W, 55, 1815 MHz, 3996 MHz, 100 %, 41 %
2026/09/20 11:57:25.282, 4, 181.30 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:57:25.282, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:57:25.282, 6, 180.17 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:57:25.282, 7, 184.05 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:57:26.282, 0, 589.37 W, 54, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 11:57:26.282, 1, 822.95 W, 57, 2032 MHz, 3996 MHz, 100 %, 11 %
2026/09/20 11:57:26.282, 2, 997.12 W, 55, 1740 MHz, 3996 MHz, 100 %, 34 %
2026/09/20 11:57:26.282, 3, 665.42 W, 45, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 11:57:26.282, 4, 181.30 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:57:26.282, 5, 179.46 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:57:26.282, 6, 180.14 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:57:26.282, 7, 183.97 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:57:27.282, 0, 584.56 W, 55, 2032 MHz, 3996 MHz, 100 %, 15 %
2026/09/20 11:57:27.282, 1, 722.04 W, 65, 1852 MHz, 3996 MHz, 100 %, 50 %
2026/09/20 11:57:27.282, 2, 767.23 W, 53, 1927 MHz, 3996 MHz, 100 %, 34 %
2026/09/20 11:57:27.282, 3, 830.24 W, 47, 2032 MHz, 3996 MHz, 100 %, 15 %
2026/09/20 11:57:27.282, 4, 181.30 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:57:27.282, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:57:27.282, 6, 180.14 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:57:27.282, 7, 184.01 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:57:28.282, 0, 934.61 W, 64, 1935 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 11:57:28.282, 1, 920.05 W, 65, 1965 MHz, 3996 MHz, 100 %, 36 %
2026/09/20 11:57:28.282, 2, 842.66 W, 48, 2032 MHz, 3996 MHz, 100 %, 32 %
2026/09/20 11:57:28.282, 3, 753.30 W, 53, 2032 MHz, 3996 MHz, 100 %, 40 %
2026/09/20 11:57:28.283, 4, 181.30 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:57:28.283, 5, 179.46 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:57:28.283, 6, 180.13 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:57:28.283, 7, 183.93 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:57:29.283, 0, 763.65 W, 59, 2032 MHz, 3996 MHz, 100 %, 12 %
2026/09/20 11:57:29.283, 1, 764.10 W, 60, 2032 MHz, 3996 MHz, 100 %, 13 %
2026/09/20 11:57:29.283, 2, 811.50 W, 50, 2032 MHz, 3996 MHz, 100 %, 13 %
2026/09/20 11:57:29.283, 3, 840.75 W, 54, 1740 MHz, 3996 MHz, 100 %, 36 %
2026/09/20 11:57:29.283, 4, 181.30 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:57:29.283, 5, 179.46 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:57:29.283, 6, 180.13 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:57:29.283, 7, 183.90 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:57:30.283, 0, 922.27 W, 61, 2032 MHz, 3996 MHz, 100 %, 13 %
2026/09/20 11:57:30.283, 1, 929.56 W, 61, 2032 MHz, 3996 MHz, 100 %, 13 %
2026/09/20 11:57:30.283, 2, 649.78 W, 48, 2032 MHz, 3996 MHz, 100 %, 13 %
2026/09/20 11:57:30.283, 3, 835.58 W, 55, 1785 MHz, 3996 MHz, 100 %, 36 %
2026/09/20 11:57:30.283, 4, 181.30 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:57:30.283, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:57:30.283, 6, 180.15 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:57:30.283, 7, 183.93 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:57:31.283, 0, 826.98 W, 56, 2032 MHz, 3996 MHz, 100 %, 15 %
2026/09/20 11:57:31.283, 1, 935.11 W, 66, 1732 MHz, 3996 MHz, 100 %, 34 %
2026/09/20 11:57:31.283, 2, 890.20 W, 54, 2017 MHz, 3996 MHz, 100 %, 30 %
2026/09/20 11:57:31.283, 3, 711.69 W, 47, 2032 MHz, 3996 MHz, 100 %, 14 %
2026/09/20 11:57:31.283, 4, 181.30 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:57:31.283, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:57:31.283, 6, 180.13 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
